Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
3937|1830242911Z|10|T|G|1|06/18/2009|9231|9231|09/30/2010|09/21/2010|87362006|33.92253|-81.39838||1|||1|??/??/????|0|0|09/30/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|09/30/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|09/30/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|09/30/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|09/30/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|09/30/2010|05/22/2006||0|0
3938|0400224000|1000|T|G|1|??/??/????|483|483|??/??/????|01/16/2008||0|0||1|||1|??/??/????|0|0|01/16/2008|05/23/2006||0|0||1|||1|??/??/????|0|0|01/16/2008|05/23/2006||0|0||1|||1|??/??/????|0|0|01/16/2008|05/23/2006||0|0||1|||1|??/??/????|0|0|01/16/2008|05/23/2006||0|0||1|||1|??/??/????|0|0|01/16/2008|05/23/2006||0|0||1|||1|??/??/????|0|0|01/16/2008|05/23/2006||0|0
3935|02031195|1000|T|G|1|??/??/????|144|144|07/03/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|07/03/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|07/03/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|07/03/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|07/03/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|07/03/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|07/03/2006|07/03/2006||0|0
3936|1830237102Z|10|T|G|1|06/02/2009|14444|14444|08/16/2010|07/21/2010|87361231|34.02482|-81.39949||1|||1|??/??/????|0|0|08/16/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|08/16/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|08/16/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|08/16/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|08/16/2010|05/22/2006||0|0||1|||1|??/??/????|0|0|08/16/2010|05/22/2006||0|0
3946|57196333|10|T|G|1|??/??/????|6663|6663|08/06/2007|??/??/????||33.97587|-81.37665||1|||1|??/??/????|0|0|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|??/??/????||0|0
3947|57196342|10|T|G|1|??/??/????|235|235|02/15/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/15/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/15/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/15/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/15/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/15/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/15/2007|??/??/????||0|0
3924|00384573|1000|T|G|1|??/??/????|203|196|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|05/02/2006|04/09/2003||0|0||1|||1|??/??/????|0|0|05/02/2006|04/09/2003||0|0||1|||1|??/??/????|0|0|05/02/2006|04/09/2003||0|0||1|||1|??/??/????|0|0|05/02/2006|04/09/2003||0|0||1|||1|??/??/????|0|0|05/02/2006|04/09/2003||0|0||1|||1|??/??/????|0|0|05/02/2006|04/09/2003||0|0
3925|01052943|1000|T|G|1|??/??/????|338|338|??/??/????|01/17/2007||0|0||1|||1|??/??/????|0|0|01/17/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|05/02/2006||0|0
3920|0400118000|1000|T|G|1|??/??/????|270|270|??/??/????|08/18/2006||0|0||1|||1|??/??/????|0|0|08/18/2006|04/28/2006||0|0||1|||1|??/??/????|0|0|08/18/2006|04/28/2006||0|0||1|||1|??/??/????|0|0|08/18/2006|04/28/2006||0|0||1|||1|??/??/????|0|0|08/18/2006|04/28/2006||0|0||1|||1|??/??/????|0|0|08/18/2006|04/28/2006||0|0||1|||1|??/??/????|0|0|08/18/2006|04/28/2006||0|0
3923|57235669|10|T|G|1|??/??/????|6617|6617|09/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/06/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|09/06/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|09/06/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|09/06/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|09/06/2007|05/02/2006||0|0||1|||1|??/??/????|0|0|09/06/2007|05/02/2006||0|0
3928|56902472|10|T|G|1|??/??/????|6247|6247|04/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/04/2008|??/??/????||0|0
3929|56902471|10|T|G|1|??/??/????|2777|2723|??/??/????|12/11/2007||0|0||1|||1|??/??/????|0|0|12/11/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/11/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/11/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/11/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/11/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/11/2007|??/??/????||0|0
3926|56265102|10|T|G|1|??/??/????|5854|5854|??/??/????|04/19/2007||0|0||1|||1|??/??/????|0|0|04/19/2007|05/03/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|05/03/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|05/03/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|05/03/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|05/03/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|05/03/2006||0|0
3927|57142320|10|T|G|1|??/??/????|19098|19098|??/??/????|01/21/2009||0|0||1|||1|??/??/????|0|0|01/21/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/21/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/21/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/21/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/21/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/21/2009|??/??/????||0|0
3966|01057496|1000|T|G|1|??/??/????|557|557|??/??/????|09/12/2008||0|0||1|||1|??/??/????|0|0|09/12/2008|06/06/2006||0|0||1|||1|??/??/????|0|0|09/12/2008|06/06/2006||0|0||1|||1|??/??/????|0|0|09/12/2008|06/06/2006||0|0||1|||1|??/??/????|0|0|09/12/2008|06/06/2006||0|0||1|||1|??/??/????|0|0|09/12/2008|06/06/2006||0|0||1|||1|??/??/????|0|0|09/12/2008|06/06/2006||0|0
3965|99109217|1000|T|G|1|??/??/????|574|574|06/22/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/22/2009|06/06/2006||0|0||1|||1|??/??/????|0|0|06/22/2009|06/06/2006||0|0||1|||1|??/??/????|0|0|06/22/2009|06/06/2006||0|0||1|||1|??/??/????|0|0|06/22/2009|06/06/2006||0|0||1|||1|??/??/????|0|0|06/22/2009|06/06/2006||0|0||1|||1|??/??/????|0|0|06/22/2009|06/06/2006||0|0
3973|0300144000|1000|T|G|1|??/??/????|542|542|10/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/06/2006|06/19/2006||0|0||1|||1|??/??/????|0|0|10/06/2006|06/19/2006||0|0||1|||1|??/??/????|0|0|10/06/2006|06/19/2006||0|0||1|||1|??/??/????|0|0|10/06/2006|06/19/2006||0|0||1|||1|??/??/????|0|0|10/06/2006|06/19/2006||0|0||1|||1|??/??/????|0|0|10/06/2006|06/19/2006||0|0
3974|1830250997Z|10|T|G|1|06/12/2009|2139|1795|04/21/2010|04/21/2010|87361835|33.86957|-81.39488||1|||1|??/??/????|0|0|04/21/2010|08/12/2004||0|0||1|||1|??/??/????|0|0|04/21/2010|08/12/2004||0|0||1|||1|??/??/????|0|0|04/21/2010|08/12/2004||0|0||1|||1|??/??/????|0|0|04/21/2010|08/12/2004||0|0||1|||1|??/??/????|0|0|04/21/2010|08/12/2004||0|0||1|||1|??/??/????|0|0|04/21/2010|08/12/2004||0|0
3969|1830235153Z|10|T|G|1|06/26/2009|411|409|01/21/2011|01/21/2011|87362236|33.96779|-81.39163||1|||1|??/??/????|0|0|01/21/2011|06/07/2006||0|0||1|||1|??/??/????|0|0|01/21/2011|06/07/2006||0|0||1|||1|??/??/????|0|0|01/21/2011|06/07/2006||0|0||1|||1|??/??/????|0|0|01/21/2011|06/07/2006||0|0||1|||1|??/??/????|0|0|01/21/2011|06/07/2006||0|0||1|||1|??/??/????|0|0|01/21/2011|06/07/2006||0|0
3971|1830256940Z|10|T|G|1|06/26/2009|4281|4281|07/13/2011|06/21/2011|87361298|33.94039|-81.39649||1|||1|??/??/????|0|0|07/13/2011|06/14/2006||0|0||1|||1|??/??/????|0|0|07/13/2011|06/14/2006||0|0||1|||1|??/??/????|0|0|07/13/2011|06/14/2006||0|0||1|||1|??/??/????|0|0|07/13/2011|06/14/2006||0|0||1|||1|??/??/????|0|0|07/13/2011|06/14/2006||0|0||1|||1|??/??/????|0|0|07/13/2011|06/14/2006||0|0
3948|56899796|10|T|G|1|??/??/????|136|999940|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0
3955|1830245006Z|10|T|G|1|06/15/2009|11971|11971|05/05/2010|04/21/2010|87362018|33.92382|-81.42326||1|||1|??/??/????|0|0|05/05/2010|05/31/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|05/31/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|05/31/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|05/31/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|05/31/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|05/31/2006||0|0
3960|57235370|10|T|G|1|??/??/????|326|409|??/??/????|09/21/2006||0|0||1|||1|??/??/????|0|0|09/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/21/2006|??/??/????||0|0||1|||1|??/??/????|0|0|09/21/2006|??/??/????||0|0
3962|00445900|1000|T|G|1|02/27/1998|159|159|10/31/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/31/2006|06/01/2006||0|0||1|||1|??/??/????|0|0|10/31/2006|06/01/2006||0|0||1|||1|??/??/????|0|0|10/31/2006|06/01/2006||0|0||1|||1|??/??/????|0|0|10/31/2006|06/01/2006||0|0||1|||1|??/??/????|0|0|10/31/2006|06/01/2006||0|0||1|||1|??/??/????|0|0|10/31/2006|06/01/2006||0|0
3958|57235262|10|T|G|1|??/??/????|3637|2452|??/??/????|01/17/2007||0|0||1|||1|??/??/????|0|0|01/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/17/2007|??/??/????||0|0
3959|57235393|10|T|G|1|??/??/????|1126|1126|12/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/06/2006|??/??/????||0|0
4095|56265075|10|T|G|1|??/??/????|3490|3490|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|??/??/????||0|0||1|||1|??/??/????|0|0|12/04/2006|??/??/????||0|0
4096|53911534|10|T|G|1|??/??/????|1414|1414|03/05/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/05/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/05/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/05/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/05/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/05/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/05/2008|??/??/????||0|0
4094|56786851|10|T|G|1|??/??/????|21369|21369|06/10/2009|??/??/????||33.92305|-81.37779||1|||1|??/??/????|0|0|06/10/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/10/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/10/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/10/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/10/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/10/2009|??/??/????||0|0
4100|53912900|10|T|G|1|??/??/????|12641|13001|??/??/????|09/17/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0
4101|56902333|10|T|G|1|??/??/????|8190|8190|??/??/????|08/20/2007||0|0||1|||1|??/??/????|0|0|08/20/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/20/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/20/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/20/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/20/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/20/2007|??/??/????||0|0
4097|56265082|10|T|G|1|??/??/????|2083|2098|??/??/????|07/18/2007||0|0||1|||1|??/??/????|0|0|07/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2007|??/??/????||0|0
4099|56264362|10|T|G|1|??/??/????|9676|9676|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|??/??/????||0|0
4084|0300097000|1000|T|G|1|??/??/????|751|751|09/15/2006|09/15/2006||0|0||1|||1|??/??/????|0|0|10/03/2006|09/15/2006||0|0||1|||1|??/??/????|0|0|10/03/2006|09/15/2006||0|0||1|||1|??/??/????|0|0|10/03/2006|09/15/2006||0|0||1|||1|??/??/????|0|0|10/03/2006|09/15/2006||0|0||1|||1|??/??/????|0|0|10/03/2006|09/15/2006||0|0||1|||1|??/??/????|0|0|10/03/2006|09/15/2006||0|0
4087|18157255|1000|T|G|1|??/??/????|163|163|??/??/????|04/19/2007||0|0||1|||1|??/??/????|0|0|04/19/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|04/19/2007|09/20/2006||0|0
4077|56902463|10|T|G|1|??/??/????|2606|2606|03/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|03/02/2007|??/??/????||0|0
4080|0300258000|1000|T|G|1|??/??/????|760|760|03/25/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/25/2008|09/12/2006||0|0||1|||1|??/??/????|0|0|03/25/2008|09/12/2006||0|0||1|||1|??/??/????|0|0|03/25/2008|09/12/2006||0|0||1|||1|??/??/????|0|0|03/25/2008|09/12/2006||0|0||1|||1|??/??/????|0|0|03/25/2008|09/12/2006||0|0||1|||1|??/??/????|0|0|03/25/2008|09/12/2006||0|0
4092|99109148|1000|T|G|1|??/??/????|631|631|10/03/2008|??/??/????||0|0||1|||1|??/??/????|0|0|10/03/2008|09/25/2006||0|0||1|||1|??/??/????|0|0|10/03/2008|09/25/2006||0|0||1|||1|??/??/????|0|0|10/03/2008|09/25/2006||0|0||1|||1|??/??/????|0|0|10/03/2008|09/25/2006||0|0||1|||1|??/??/????|0|0|10/03/2008|09/25/2006||0|0||1|||1|??/??/????|0|0|10/03/2008|09/25/2006||0|0
4089|46002758|1000|T|G|1|??/??/????|1693|1693|05/24/2007|??/??/????||0|0||1|||1|??/??/????|0|0|05/24/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|05/24/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|05/24/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|05/24/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|05/24/2007|09/20/2006||0|0||1|||1|??/??/????|0|0|05/24/2007|09/20/2006||0|0
4124|1830240744Z|10|T|G|1|06/02/2009|6440|6440|09/09/2010|08/20/2010|87361174|34.02631|-81.38793||1|||1|??/??/????|0|0|09/09/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/09/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/09/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/09/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/09/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/09/2010|??/??/????||0|0
4125|56786815|10|T|G|1|??/??/????|1605|1605|04/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/25/2007|??/??/????||0|0
4122|01052967|1000|T|G|1|??/??/????|642|636|??/??/????|09/12/2007||0|0||1|||1|??/??/????|0|0|09/12/2007|10/23/2006||0|0||1|||1|??/??/????|0|0|09/12/2007|10/23/2006||0|0||1|||1|??/??/????|0|0|09/12/2007|10/23/2006||0|0||1|||1|??/??/????|0|0|09/12/2007|10/23/2006||0|0||1|||1|??/??/????|0|0|09/12/2007|10/23/2006||0|0||1|||1|??/??/????|0|0|09/12/2007|10/23/2006||0|0
4123|56264360|10|T|G|1|??/??/????|5510|5510|02/12/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/12/2007|10/25/2006||0|0||1|||1|??/??/????|0|0|02/12/2007|10/25/2006||0|0||1|||1|??/??/????|0|0|02/12/2007|10/25/2006||0|0||1|||1|??/??/????|0|0|02/12/2007|10/25/2006||0|0||1|||1|??/??/????|0|0|02/12/2007|10/25/2006||0|0||1|||1|??/??/????|0|0|02/12/2007|10/25/2006||0|0
4130|00445900|1000|T|G|1|02/27/1998|203|203|06/02/2008|??/??/????||0|0||1|||1|??/??/????|0|0|06/02/2008|10/31/2006||0|0||1|||1|??/??/????|0|0|06/02/2008|10/31/2006||0|0||1|||1|??/??/????|0|0|06/02/2008|10/31/2006||0|0||1|||1|??/??/????|0|0|06/02/2008|10/31/2006||0|0||1|||1|??/??/????|0|0|06/02/2008|10/31/2006||0|0||1|||1|??/??/????|0|0|06/02/2008|10/31/2006||0|0
4127|57237221|10|T|G|1|??/??/????|11764|11765|??/??/????|02/13/2008||0|0||1|||1|??/??/????|0|0|02/13/2008|??/??/????||0|0||1|||1|??/??/????|0|0|02/13/2008|??/??/????||0|0||1|||1|??/??/????|0|0|02/13/2008|??/??/????||0|0||1|||1|??/??/????|0|0|02/13/2008|??/??/????||0|0||1|||1|??/??/????|0|0|02/13/2008|??/??/????||0|0||1|||1|??/??/????|0|0|02/13/2008|??/??/????||0|0
4128|0400032000|1000|T|G|1|??/??/????|884|884|10/01/2007|??/??/????||0|0||1|||1|??/??/????|0|0|10/01/2007|10/31/2006||0|0||1|||1|??/??/????|0|0|10/01/2007|10/31/2006||0|0||1|||1|??/??/????|0|0|10/01/2007|10/31/2006||0|0||1|||1|??/??/????|0|0|10/01/2007|10/31/2006||0|0||1|||1|??/??/????|0|0|10/01/2007|10/31/2006||0|0||1|||1|??/??/????|0|0|10/01/2007|10/31/2006||0|0
4108|0300097000|1000|T|G|1|??/??/????|776|776|??/??/????|01/17/2007||0|0||1|||1|??/??/????|0|0|01/17/2007|10/03/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|10/03/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|10/03/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|10/03/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|10/03/2006||0|0||1|||1|??/??/????|0|0|01/17/2007|10/03/2006||0|0
4109|0400214100|1000|T|G|1|??/??/????|841|841|??/??/????|09/20/2007||0|0||1|||1|??/??/????|0|0|09/20/2007|10/05/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|10/05/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|10/05/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|10/05/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|10/05/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|10/05/2006||0|0
4102|56265070|10|T|G|1|??/??/????|1327|1327|11/21/2008|??/??/????||0|0||1|||1|??/??/????|0|0|11/21/2008|??/??/????||0|0||1|||1|??/??/????|0|0|11/21/2008|??/??/????||0|0||1|||1|??/??/????|0|0|11/21/2008|??/??/????||0|0||1|||1|??/??/????|0|0|11/21/2008|??/??/????||0|0||1|||1|??/??/????|0|0|11/21/2008|??/??/????||0|0||1|||1|??/??/????|0|0|11/21/2008|??/??/????||0|0
4103|56265087|10|T|G|1|??/??/????|341|341|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|??/??/????||0|0||1|||1|??/??/????|0|0|07/01/2008|??/??/????||0|0
4113|1830240879Z|10|T|G|1|06/02/2009|17128|17128|11/18/2010|10/21/2010|87361199|34.03305|-81.38934||1|||1|??/??/????|0|0|11/18/2010|10/12/2006||0|0||1|||1|??/??/????|0|0|11/18/2010|10/12/2006||0|0||1|||1|??/??/????|0|0|11/18/2010|10/12/2006||0|0||1|||1|??/??/????|0|0|11/18/2010|10/12/2006||0|0||1|||1|??/??/????|0|0|11/18/2010|10/12/2006||0|0||1|||1|??/??/????|0|0|11/18/2010|10/12/2006||0|0
4114|1830251196Z|10|T|G|1|07/22/2010|2305|2305|08/20/2010|??/??/????|87361836|34.02333|-81.42876||1|||1|??/??/????|0|0|08/25/2010|10/16/2006||0|0||1|||1|??/??/????|0|0|08/25/2010|10/16/2006||0|0||1|||1|??/??/????|0|0|08/25/2010|10/16/2006||0|0||1|||1|??/??/????|0|0|08/25/2010|10/16/2006||0|0||1|||1|??/??/????|0|0|08/25/2010|10/16/2006||0|0||1|||1|??/??/????|0|0|08/25/2010|10/16/2006||0|0
4076|56786700|10|T|G|1|??/??/????|11|11|02/14/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/14/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/14/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/14/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/14/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/14/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/14/2007|??/??/????||0|0
4038|0300042000|1000|T|G|1|??/??/????|575|575|03/31/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0
4043|99093635|1000|T|G|1|??/??/????|207|207|??/??/????|09/20/2007||0|0||1|||1|??/??/????|0|0|09/20/2007|08/09/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|08/09/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|08/09/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|08/09/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|08/09/2006||0|0||1|||1|??/??/????|0|0|09/20/2007|08/09/2006||0|0
